64160	8154	en-us	June Casagrande	Grammar Snobs Are Great Big Meanies	-	-	-	-	-	Penguin Group US	978-1-1012-2138-9	-	-	-
120665	10219	en-us	Jeannette Walls	The Glass Castle	-	-	PDF	Copyright © 2005 by Jeannette Walls	-	Simon and Schuster	9781416550600	-	Jeannette Walls	2005
136179	12530	en-us	Murray J. Leaf	The Anthropology of Western Religions	-	undefined	-	undefined	-	Lexington Books	
			urn:isbn:undefined	-	-	2012
74402	9596	en-us	Ibtissam Bouachrine	Women and Islam	-	undefined	-	undefined	-	Lexington Books	
			urn:isbn:undefined	-	-	2012
109685	9812	en-us	Lawrence Block	The Liar's Bible	Fiction	-	-	All rights reserved under International and Pan-American Copyright Conventions. By payment of the required fees, you have been granted the non-exclusive, non-transferable right to access and read the text of this ebook onscreen. No part of this text may be reproduced, transmitted, downloaded, decompiled, reverse engineered, or stored in or introduced into any information storage and retrieval system, in any form or by any means, whether electronic or mechanical, now known or hereinafter invented, without the express written permission of the publisher.	-	Open Road Integrated Media	978-1-4532-1225-7	-	eBook Architects, LLC	2011
3814	886	en-us	Brenda Clark	Franklin Wants a Pet, Franklin's Blanket, and Franklin's School Play	children	-	-	-	-	Kids Can Press	978-1-4532-1874-7	-	eBook Architects, LLC	2011
1363	473	en-us	Brenda Clark	Franklin Goes to School	Fiction	-	-	All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted, in any form or by any means without, the prior written permission of Kids Can Press Ltd. Or, in case of photocopying or other reprographic copying, a license from The Canadian Copyright Licensing Agency (Access Copyright). For an Access Copyright license, visit www.accesscopyright.ca or call toll free to 1-800-893-5777.	-	Kids Can Press	978-1-4532-1959-1	-	eBook Architects, LLC	2011
315200	7268	en-us	Gertrude Warner	The Boxcar Children Mysteries Box Set	children	-	-	copyright © by Albert Whitman & Company	-	Albert Whitman & Company	978-1-4532-1116-8	-	eBook Architects - www.ebookarchitects.com	2010
4108	939	en-us	Paulette Bourgeois	Franklin Goes to the Hospital, Franklin and the Tooth Fairy, and Finders Keepers for Franklin	children	-	-	-	-	Kids Can Press	978-1-4532-1862-4	-	eBook Architects, LLC	2011
176982	15982	en-us	Lillian Stewart Carl	The Vorkosigan Companion	-	Science Fiction	-	2008 by Tekno Books, Lillian Stewart Carl, and John Helfers	-	Baen Books	1-4165-5603-6	-	calibre (0.6.51) [http://calibre.kovidgoyal.net]	2008-09-12T04:00:00+00:00
267899	18695	en-us	John Joseph Adams	The Living Dead	-	Science Fiction	-	2008 by John Joseph Adams	-	Night Shade	1-59780-143-7	-	calibre (0.6.51) [http://calibre.kovidgoyal.net]	2008-12-01T05:00:00+00:00
191088	15486	en-us	John Joseph Adams	Wastelands	-	Science Fiction	-	2008 by John Joseph Adams	-	Night Shade	1-59780-105-4	-	calibre (0.6.51) [http://calibre.kovidgoyal.net]	2008-12-01T05:00:00+00:00
274356	18555	en-us	edited by John Joseph Adams	The Improbable Adventures of Sherlock Holmes	-	Science Fiction	-	-	-	Night Shade	a8f02a34-c6c0-40b4-ae40-9cd130940167	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-11-01T00:00:00
111186	9320	en-us	Richard Kadrey	Butcher Bird	-	Science Fiction	-	-	-	Night Shade	072251aa-f41b-4643-8032-e195fd894355	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-11-01T00:00:00
98608	9346	en-us	Glen Cook	The Swordbearer	-	Fantasy	-	-	-	Night Shade	fad0c26c-14b0-4562-ba7d-9ba53126bcdb	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-11-01T00:00:00
186082	14070	en-us	Eric Flint	The Dragon Done It	-	Science Fiction	-	-	-	Baen Books	4bbd870c-0beb-4a9f-8c16-a7baa1195813	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2008-03-01T00:00:00
72982	6361	en-us	Ted Wood	Murder on Ice	-	-	-	Copyright 1984 by Ted Wood	-	E-reads	e8598571-72a1-4e46-85f3-ec2dfb5d0d49	-	calibre (0.7.3) [http://calibre-ebook.com]	2000-02-23T23:00:00+00:00
140006	13808	en-us	edited by Jonathan Strahan	Eclipse Three	-	Science Fiction	-	-	-	Night Shade	6e0c4898-f558-4416-a87f-3b135e0173e0	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-11-01T00:00:00
140006	13808	en-us	edited by Jonathan Strahan	Eclipse Three	-	Science Fiction	-	-	-	Night Shade	6e0c4898-f558-4416-a87f-3b135e0173e0	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-11-01T00:00:00
122045	11561	en-us	Paolo Bacigalupi	Pump Six and Other Stories	-	Science Fiction	-	-	-	Night Shade	cf870a78-b78e-4abc-ac9f-b7076b7b04a1	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2009-11-01T00:00:00
123994	10080	en-us	Liz Williams	The Demon and the City	-	Science Fiction	-	-	-	Night Shade	afd2a4f3-4b6f-4dda-96eb-41404c6053c5	-	calibre (0.5.4) [http://calibre.kovidgoyal.net]	2008-10-28T00:00:00
132201	10825	en-us	Liz Williams	Snake Agent	-	Science Fiction	-	-	-	Night Shade	94fa6035-95e2-428a-8a21-ab2a1b17a372	-	calibre (0.5.4) [http://calibre.kovidgoyal.net]	2008-11-01T00:00:00
210292	12761	en-us	Brent Weeks	Weeks, Brent - Shadow's Edge	-	Science Fiction/Fantasy	-	All rights reserved. Except as permitted under the U.S. Copyright Act of 1976, no part of this publication may be reproduced, distributed, or transmitted in any form or by any means, or stored in a data base or retrieval system, without the prior written permission of the publisher.	-	Orbit	3a8172cc-f696-4cd5-abd9-69f8ac9bb30f	-	calibre (0.7.8) [http://calibre.kovidgoyal.net]	2008-11-04T07:00:00+00:00
222425	12954	en-us	Brent Weeks	The Way of Shadows	-	-	-	-	-	-	fac82eb2-a94f-4c50-9c26-a47d4ac8b000	-	calibre (0.7.8) [http://calibre.kovidgoyal.net]	-
275534	20548	en-us	edited by Ellen Datlow	Tails of Wonder and Imagination	-	Science Fiction	-	-	-	Night Shade	60816611-3a25-4102-b4dd-a790b1dbec39	-	calibre (0.5.14) [http://calibre.kovidgoyal.net]	2010-03-01T00:00:00
